title,genres,rating,stars,block
По прозвищу: 'Чистильщик',"Action, Comedy, Crime",4.6,"Cedric the Entertainer, Lucy Liu, Nicollette Sheridan, Mark Dacascos","Country:USALanguage:EnglishRelease Date:1 March 2007 (Russia)See more»Also Known As:По прозвищу: 'Чистильщик'See more»Filming Locations:Vancouver International Airport, Sea Island, Richmond, British Columbia, CanadaSee more»Budget:$20,000,000(estimated)Opening Weekend USA:$4,300,000,7 January 2007Gross USA:$8,135,024Cumulative Worldwide Gross:$10,337,477Production Co:New Line Cinema,FilmEngine,Rat EntertainmentSee more»IMDbPro»Runtime:84 min,91 minSound Mix:Dolby Digital,SDDS,DTSColor:ColorAspect Ratio:1.85 : 1"
In a Child's Name,"Biography, Drama, Thriller",7.8,"Michael Ontkean, Timothy Carhart, David Huddleston",Country:USALanguage:EnglishRelease Date:17 November 1991 (USA)See more»Also Known As:Assassino em FamíliaSee more»Production Co:New World TelevisionSee more»IMDbPro»Runtime:192 min(2 parts)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1
A Gnome Named Gnorm,"Adventure, Family, Fantasy",4.7,"Anthony Michael Hall, Jerry Orbach, Claudia Christian, Eli Danker","Country:USALanguage:EnglishRelease Date:18 May 1991 (Japan)See more»Also Known As:The Adventures of a Gnome Named GnormSee more»Filming Locations:Long Beach, California, USASee more»Production Co:Interscope Communications,Lightning Pictures,PolyGram Filmed EntertainmentSee more»IMDbPro»Runtime:84 minSound Mix:DolbyColor:ColorAspect Ratio:1.85 : 1"
My Name Is Bill W.,Drama,7.3,"James Woods, JoBeth Williams, James Garner, Gary Sinise","Country:USALanguage:EnglishRelease Date:30 April 1989 (USA)See more»Also Known As:Hallmark Hall of Fame: My Name Is Bill W. (#38.3)See more»Filming Locations:Richmond, Virginia, USAProduction Co:Garner-Duchow Productions,Hallmark Hall of Fame Productions,Warner Bros. TelevisionSee more»IMDbPro»Runtime:100 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Remember My Name,"Drama, Thriller",6.4,"Geraldine Chaplin, Anthony Perkins, Moses Gunn, Berry Berenson","Country:USALanguage:EnglishRelease Date:February 1978 (USA)See more»Also Known As:Du wirst noch an mich denkenSee more»Filming Locations:Culver City, California, USASee more»Production Co:Columbia Pictures,Lion's Gate FilmsSee more»IMDbPro»Runtime:94 minSound Mix:MonoColor:ColorAspect Ratio:1.85 : 1"
Name That Tune,"Game-Show, Music",6.4,"Jeff Addis, Kathie Lee Gifford, John Harlan",Country:USALanguage:EnglishRelease Date:3 January 1977 (USA)See more»Production Co:Ralph Edwards ProductionsSee more»IMDbPro»Color:Color
A Streetcar Named Desire,Drama,6.8,"Ann-Margret, Treat Williams, Beverly D'Angelo, Randy Quaid",Country:USALanguage:EnglishRelease Date:4 March 1984 (USA)See more»Also Known As:A vágy villamosaSee more»Production Co:Keith Barish ProductionsSee more»IMDbPro»Runtime:119 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1
Трамвай 'Желание',Drama,6.8,"Jessica Lange, Alec Baldwin, John Goodman, Diane Lane",Country:USALanguage:EnglishRelease Date:29 October 1995 (USA)See more»Also Known As:Трамвай 'Желание'See more»Production Co:CBS Entertainment ProductionSee more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:1.66 : 1
You Know My Name,"Drama, Western",6.7,"Sam Elliott, Arliss Howard, Carolyn McCormick, James Gammon","Official Sites:TNTCountry:USALanguage:EnglishRelease Date:22 August 1999 (USA)See more»Also Known As:Bill TilghmanSee more»Filming Locations:CL Ranch - 45001 Township Road, Calgary, Alberta, CanadaSee more»Production Co:Ancient Mariner Films,TNTSee more»IMDbPro»Runtime:94 minSound Mix:StereoColor:Color"
Code Name: Emerald,"Action, Drama, War",6.0,"Ed Harris, Max von Sydow, Horst Buchholz, Helmut Berger","Country:USALanguage:EnglishRelease Date:27 September 1985 (USA)See more»Also Known As:EmeraldSee more»Filming Locations:Paris, FranceSee more»Opening Weekend USA:$241,108,29 September 1985Gross USA:$561,548Cumulative Worldwide Gross:$561,548Production Co:Metro-Goldwyn-Mayer (MGM),NBC Productions,National Broadcasting Company (NBC)See more»IMDbPro»Runtime:95 minSound Mix:MonoColor:Color(Metrocolor)Aspect Ratio:1.85 : 1"
Приключения Модести Блэйз,"Action, Crime, Drama",4.5,"Alexandra Staden, Nikolaj Coster-Waldau, Raymond Cruz, Fred Pearson",Country:USALanguage:EnglishRelease Date:2 March 2004 (Russia)See more»Also Known As:Приключения Модести БлэйзSee more»Filming Locations:RomaniaSee more»Production Co:MiramaxSee more»IMDbPro»Runtime:78 min(DVD)Sound Mix:Dolby DigitalColor:Color(Eastmancolor)Aspect Ratio:1.85 : 1
A Woman Named Jackie,"Biography, Drama",6.7,"Ann Buckles, Andy Buckley, Stephen Collins","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:13 October 1991 (USA)See more»Also Known As:Una mujer llamada JackieSee more»Filming Locations:Richmond, Virginia, USASee more»Production Co:Lester Persky ProductionsSee more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Blood Done Sign My Name,Drama,6.6,"Natalie Alyn Lind, Emily Alyn Lind, Michael Rooker, Ricky Schroder","Country:USALanguage:EnglishRelease Date:19 February 2010 (USA)See more»Filming Locations:Charlotte, North Carolina, USASee more»Budget:$10,000,000(estimated)Opening Weekend USA:$82,739,21 February 2010Gross USA:$109,383Cumulative Worldwide Gross:$109,383Production Co:Real Folk ProductionsSee more»IMDbPro»Sound Mix:Dolby DigitalColor:ColorAspect Ratio:2.35 : 1"
In My Daughter's Name,Drama,6.1,"Donna Mills, John Getz, John Rubinstein, Ron Frazier","Country:USALanguage:EnglishRelease Date:10 May 1992 (USA)See more»Also Known As:AftodikiaSee more»Production Co:Cates/Doty Productions,The Kushner-Locke CompanySee more»IMDbPro»Runtime:93 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
My Name Is Sarah,"Comedy, Drama",6.0,"Jennifer Beals, Peter Outerbridge, Nolan Gerard Funk, Crystal Bublé","Country:USA,CanadaLanguage:EnglishRelease Date:28 May 2007 (USA)See more»Also Known As:L'ivresse du coeurSee more»Filming Locations:St. Paul's Hospital - 1081 Burrard St, Vancouver, British Columbia, CanadaSee more»Production Co:Legacy Filmworks,The Kaufman Company,120dB FilmsSee more»IMDbPro»Runtime:98 minColor:Color"
The Name of the Game Is Kill!,Thriller,6.0,"Jack Lord, Susan Strasberg, Collin Wilcox Paxton, Tisha Sterling","Country:USALanguage:EnglishRelease Date:May 1968 (USA)See more»Also Known As:The Female TrapSee more»Filming Locations:Sedona, Arizona, USASee more»Budget:$325,000(estimated)Production Co:Poore-Todd ProductionsSee more»IMDbPro»Runtime:84 minSound Mix:MonoColor:Color(Eastmancolor)Aspect Ratio:1.78 : 1"
Его звали Джейсон: 30 лет 'Пятницы 13-е',"Documentary, Horror",7.1,"Diane Almeida, Erich Anderson, Judie Aronson, Diana Barrows","Official Sites:Official Facebook,Official siteCountry:USALanguage:EnglishRelease Date:13 February 2009 (USA)See more»Also Known As:Его звали Джейсон: 30 лет 'Пятницы 13-е'See more»Production Co:MasiMediaSee more»IMDbPro»Color:ColorAspect Ratio:1.78 : 1"
My Name Is Jerry,"Comedy, Drama",6.2,"Doug Jones, Katlyn Carlson, Allison Scagliotti, Don Stark","Official Sites:Facebook Page,Official MySpace,See more»Country:USALanguage:EnglishRelease Date:20 September 2009 (USA)See more»Also Known As:JerrySee more»Filming Locations:Indianapolis, Indiana, USASee more»Budget:$65,000(estimated)Production Co:Clothespin Films,Institute of Digital Entertainment & EducationSee more»IMDbPro»Runtime:96 minSound Mix:Dolby DigitalColor:Color"
Alicia Keys: You Don't Know My Name,"Short, Music",6.1,"Alicia Keys, Yasiin Bey, Melyssa Ford, Jim Sampson",Country:USALanguage:EnglishRelease Date:December 2003 (USA)See more»IMDbPro»Runtime:6 minColor:Color
Before It Had a Name,"Drama, Romance",3.3,"Willem Dafoe, Giada Colagrande, Seymour Cassel, Isaach De Bankolé","Country:USALanguage:EnglishRelease Date:2007 (USA)See more»Also Known As:Black WidowSee more»Filming Locations:New Paltz, New York, USASee more»Budget:$450,000(estimated)Production Co:Bidou Pictures,Canary Films,Emmett/Furla/Oasis Films (EFO Films)See more»IMDbPro»Color:ColorAspect Ratio:1.85 : 1"
His Name Is Bob,"Documentary, Biography, Drama",7.0,"J. Sebastian Lee, Bob Crawford","Country:USALanguage:EnglishRelease Date:August 2012 (USA)See more»Filming Locations:Dallas, Texas, USASee more»Production Co:3Frogs ProductionsSee more»IMDbPro»Runtime:116 minColor:Color"
A Name for Evil,"Drama, Horror",4.1,"Robert Culp, Samantha Eggar, Sheila Sullivan, Mike Lane","Country:USALanguage:EnglishRelease Date:3 August 1973 (USA)See more»Also Known As:The Face of EvilSee more»Filming Locations:Wigwam Inn, Indian Arm, British Columbia, CanadaSee more»Budget:$750,000(estimated)Production Co:Penthouse VideoSee more»IMDbPro»Runtime:74 minSound Mix:MonoColor:ColorAspect Ratio:1.85 : 1"
My Name Is Kate,Drama,5.3,"Donna Mills, Daniel J. Travanti, Nia Peeples, Ryan Reynolds","Country:USALanguage:EnglishRelease Date:24 January 1994 (USA)See more»Also Known As:Al borde del abismoSee more»Production Co:ABC Productions,Berger Queen Productions,Donna Mills ProductionsSee more»IMDbPro»Runtime:120 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
ЦРУ: Операция 'Алекса',"Action, Adventure, Thriller",4.4,"Kathleen Kinmont, Lorenzo Lamas, O.J. Simpson, Alex Cord","Country:USALanguage:EnglishRelease Date:6 March 1993 (Japan)See more»Also Known As:ЦРУ: Операция 'Алекса'See more»Filming Locations:Calabasas, California, USASee more»Production Co:PM Entertainment GroupSee more»IMDbPro»Runtime:93 minSound Mix:DolbyColor:ColorAspect Ratio:1.33 : 1"
Name That Tune,"Game-Show, Music",6.8,"John Harlan, Monica Pege, Kathie Lee Gifford","Country:USALanguage:EnglishRelease Date:21 September 1974 (USA)See more»Also Known As:The $100,000 Name That TuneSee more»Filming Locations:KTTV/Fox Television Center - 5746 W. Sunset Blvd., Hollywood, Los Angeles, California, USASee more»Production Co:Ralph Edwards ProductionsSee more»IMDbPro»Runtime:30 minSound Mix:MonoColor:Color"
Double X: The Name of the Game,Thriller,4.0,"Norman Wisdom, William Katt, Gemma Craven, Simon Ward","Country:UK,USALanguage:EnglishRelease Date:5 June 1992 (UK)See more»Also Known As:Double XSee more»Filming Locations:Chauntry House Hotel, Bray, Berkshire, England, UKSee more»Production Co:String of Pearls Production,New World InternationalSee more»IMDbPro»Runtime:97 minSound Mix:Dolby StereoColor:Color(Colour by) (Technicolor)"
A Girl Named Sooner,Drama,7.6,"Lee Remick, Richard Crenna, Don Murray, Anne Francis","Country:USALanguage:EnglishRelease Date:18 June 1975 (USA)See more»Also Known As:Corações AtormentadosSee more»Filming Locations:Switzerland County, Indiana, USASee more»Production Co:20th Century Fox Television,Frederick Brogger Associates,Omnibus ProductionsSee more»IMDbPro»Runtime:85 minSound Mix:Mono(RCA Photophone Sound Recording)Color:Color(Color by Deluxe)Aspect Ratio:1.33 : 1"
Code Name: Eternity,"Action, Adventure, Sci-Fi",7.2,"Ingrid Kavelaars, Gordon Currie, Olivier Gruner","Official Sites:Protocol Entertainment (prod co),Sci Fi Channel,See more»Country:France,Germany,Canada,USALanguage:EnglishRelease Date:14 May 2000 (Canada)See more»Also Known As:Code Name: Eternity - Gefahr aus dem AllSee more»Filming Locations:Toronto, Ontario, CanadaProduction Co:Dune Productions,Protocol Entertainment,UFA International Film & TV Production GmbHSee more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Code Name: Foxfire,"Action, Drama",6.5,"John McCook, Sheryl Lee Ralph, Henry Jones",Country:USALanguage:EnglishRelease Date:27 January 1985 (USA)See more»Also Known As:Agente secreto: FoxfireSee more»Production Co:Universal TelevisionSee more»IMDbPro»Runtime:60 minSound Mix:MonoColor:Color(Technicolor)Aspect Ratio:1.33 : 1
...And Your Name Is Jonah,Drama,7.1,"Sally Struthers, James Woods, Randee Heller, Titos Vandis","Country:USALanguage:English,American Sign Language,Brazilian Sign LanguageRelease Date:28 January 1979 (USA)See more»Also Known As:...Y te llamas JonásSee more»Production Co:Charles Fries ProductionsSee more»IMDbPro»Runtime:100 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
A Boy Named Charlie Brown,Documentary,8.1,"Bill Melendez, Charles M. Schulz, Don Sherwood, Meredith Hodges, Amy Schulz","Country:USALanguage:EnglishRelease Date:December 1963 (USA)See more»Production Co:Lee Mendelson Film Productions,United Feature Syndicate (UFS)See more»IMDbPro»Runtime:85 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
In the Name of Love: A Texas Tragedy,"Drama, Romance, Thriller",6.3,"Laura Leighton, Michael Hayden, Richard Crenna, Bonnie Bartlett","Country:USALanguage:EnglishRelease Date:12 September 1995 (USA)See more»Also Known As:After LauretteSee more»Filming Locations:Aubrey, Texas, USASee more»Production Co:20th Century Fox Television,Art Harris Productions,Bailey Farms PartnershipSee more»IMDbPro»Runtime:96 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Code Name Vengeance,"Action, Adventure, Drama",4.1,"Robert Ginty, Shannon Tweed, Cameron Mitchell, Don Gordon","Country:South Africa,USALanguage:EnglishRelease Date:December 1987 (South Africa)See more»Also Known As:Code Name HellfireSee more»Filming Locations:Cape Town, Western Cape, South AfricaSee more»Production Co:Killmasters Co.See more»IMDbPro»Runtime:96 minSound Mix:MonoColor:ColorAspect Ratio:1.66 : 1"
Code Name Zebra,Action,4.5,"James Mitchum, Mike Lane, Timothy Brown, Joe Donte",Country:USALanguage:EnglishRelease Date:25 October 1987 (Japan)See more»Also Known As:Código ZebraSee more»Production Co:Pac West Cinema GroupSee more»IMDbPro»Runtime:94 minColor:Color
Goo Goo Dolls: Name,"Short, Music",5.9,"Goo Goo Dolls, Johnny Rzeznik, Robby Takac, George Tutuska",Country:USALanguage:EnglishRelease Date:August 1995 (USA)See more»IMDbPro»Runtime:4 minColor:Color
I Heard the Owl Call My Name,Drama,7.4,"Tom Courtenay, Dean Jagger, Paul Stanley, Marianne Jones","Country:USALanguage:EnglishRelease Date:18 December 1973 (USA)See more»Also Known As:Ho sentito il gufo gridare il mio nomeSee more»Filming Locations:British Columbia, CanadaProduction Co:Tomorrow EntertainmentSee more»IMDbPro»Runtime:90 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
Code Name: Wolverine,Thriller,4.3,"Antonio Sabato Jr., Traci Lind, Danny Quinn, Richard Brooks","Country:USALanguage:EnglishRelease Date:3 December 1996 (USA)See more»Also Known As:Codename: WolverineSee more»Filming Locations:Los Angeles, California, USASee more»Production Co:Citadel Entertainment,Eagles Journey ProductionsSee more»IMDbPro»Runtime:96 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Your Name Here,"Biography, Drama",4.4,"Bill Pullman, Taryn Manning, Harold Perrineau, Traci Lords","Country:USALanguage:EnglishRelease Date:13 June 2008 (USA)See more»Filming Locations:Los Angeles, California, USABudget:$350,000(estimated)Production Co:MEB Entertainment,Raz EntertainmentSee more»IMDbPro»Runtime:106 minColor:ColorAspect Ratio:2.35 : 1"
Her Name Is Carla,"Drama, Thriller",5.0,"Julian Sands, Julianne Nicholson, Max Beesley, Mina Badie",Country:USALanguage:EnglishRelease Date:20 October 2005 (USA)See more»Also Known As:Adı CarlaSee more»Production Co:Bergman Lustig ProductionsSee more»IMDbPro»Runtime:85 minSound Mix:StereoColor:ColorAspect Ratio:1.78 : 1
A Girl Named Tamiko,Drama,5.9,"Laurence Harvey, France Nuyen, Martha Hyer, Gary Merrill","Country:USALanguage:EnglishRelease Date:25 January 1963 (West Germany)See more»Also Known As:Das Mädchen TamikoSee more»Filming Locations:Nikko, Tochigi Prefecture, JapanSee more»Production Co:Wallis-HazenSee more»IMDbPro»Runtime:110 minSound Mix:Mono(Westrex Recording System)Color:Color(Technicolor)Aspect Ratio:2.35 : 1"
Fame Is the Name of the Game,Drama,7.4,"Anthony Franciosa, Jill St. John, Jack Klugman, George Macready","Country:USALanguage:EnglishRelease Date:26 November 1966 (USA)See more»Also Known As:Conoscete Ellen Bowen?See more»Filming Locations:Universal Studios - 100 Universal City Plaza, Universal City, California, USAProduction Co:Universal TelevisionSee more»IMDbPro»Runtime:100 minSound Mix:MonoColor:Color(Technicolor)Aspect Ratio:1.33 : 1"
A Man Named Pearl,Documentary,7.8,"Brent Pierson, Pearl Fryar","Country:USALanguage:EnglishRelease Date:20 October 2006 (USA)See more»Filming Locations:Bishopville, South Carolina, USAOpening Weekend USA:$8,378,3 September 2007Gross USA:$208,392Cumulative Worldwide Gross:$208,392Production Co:Tentmakers EntertainmentSee more»IMDbPro»Runtime:78 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Ангел по имени Билли,"Drama, Romance",4.1,"Dustin Belt, Richard Lewis Warren, Hank Fields, Kadyr Gutierrez","Official Sites:Official distributor's page for the film. [Germany],Official distributor's page for the film. [France],See more»Country:USALanguage:EnglishRelease Date:6 July 2007 (Hungary)See more»Also Known As:Ангел по имени БиллиSee more»Filming Locations:Dry Gulch Ranch - 12420 Hasler Road, Malibu, California, USASee more»Budget:$200,000(estimated)Production Co:Clearwater EntertainmentSee more»IMDbPro»Sound Mix:Stereo,Sound Trax Surround StereoColor:Color"
Hi My Name Is Ryan,Documentary,5.6,"Stephen Rose, Ryan Avery, Emily Spetrino-Murtagh, Andrew Jemsek, Tristan Jemsek","Official Sites:Official siteCountry:USALanguage:EnglishRelease Date:14 June 2008 (USA)See more»Filming Locations:Phoenix, Arizona, USASee more»Production Co:Just Be Cousins ProductionsSee more»IMDbPro»Sound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
"10,000 Black Men Named George",Drama,6.9,"Andre Braugher, Charles S. Dutton, Mario Van Peebles, Brock Peters","Country:USALanguage:EnglishRelease Date:24 February 2002 (USA)See more»Also Known As:The UnionSee more»Filming Locations:Toronto, Ontario, CanadaProduction Co:Dufferin Gate Productions,Paramount Network Television Productions,Paramount PicturesSee more»IMDbPro»Runtime:95 min,89 min(DVD)Sound Mix:StereoColor:Color"
In the Name of the People,Drama,6.6,"Amy Madigan, Richard Thomas, Scott Bakula, Kimberley Warnat","Country:USALanguage:EnglishRelease Date:2 February 2000 (USA)See more»Also Known As:A gyilkos lányaSee more»Filming Locations:Vancouver, British Columbia, CanadaProduction Co:CBS Productions,Jaffe/Braunstein FilmsSee more»IMDbPro»Runtime:96 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Code Name Phoenix,"Action, Crime, Sci-Fi",4.6,"Jeffrey Meek, Christina Cox, Denis Akiyama, David Arnott","Country:USALanguage:EnglishRelease Date:3 March 2000 (USA)See more»Also Known As:Code Name - PhönixSee more»Filming Locations:Toronto, Ontario, CanadaProduction Co:Magnum Productions,Paramount Network TelevisionSee more»IMDbPro»Runtime:120 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
A Housewife Named Brandi,Drama,5.2,"Frankie C. Cullen, April Hanna, Nicole Luv, Mark Maes",Country:USALanguage:EnglishRelease Date:2003 (USA)See more»Production Co:Torchlight PicturesSee more»IMDbPro»Runtime:79 minSound Mix:Dolby DigitalColor:ColorAspect Ratio:1.33 : 1
Eminem: My Name Is,"Short, Music",7.4,"Dr. Dre, Dr. Dre, Eminem",Country:USALanguage:EnglishRelease Date:21 January 1999 (USA)See more»IMDbPro»Runtime:4 minColor:Color
Prince: Call My Name,"Short, Music",7.1,"Prince, John Blackwell, Renato Neto, Maceo Parker",Official Sites:Official Prince WebsiteCountry:USALanguage:EnglishRelease Date:2004 (USA)See more»Production Co:Anonymous ContentSee more»IMDbPro»Runtime:5 minColor:Color
Mother Teresa: In the Name of God's Poor,"Biography, Drama",6.5,"Geraldine Chaplin, Keene Curtis, Helena Carroll, David Byrd","Country:UK,Germany,USALanguage:EnglishRelease Date:5 October 1997 (USA)See more»Also Known As:Madre TeresaSee more»Filming Locations:Colombo, Western Province, Sri LankaProduction Co:Hallmark Entertainment,The Family ChannelSee more»IMDbPro»Runtime:95 minSound Mix:StereoColor:ColorAspect Ratio:1.33 : 1"
Tell Me My Name,Drama,4.7,"Barbara Barrie, Dawn Greenhalgh, Arthur Hill, Barnard Hughes","Country:Canada,USALanguage:EnglishRelease Date:20 December 1977 (Canada)See more»Also Known As:Dimmi come mi chiamoSee more»Filming Locations:Kleinburg, Ontario, CanadaSee more»Budget:CAD1,100,000(estimated)Production Co:Talent AssociatesSee more»IMDbPro»Runtime:79 minSound Mix:MonoColor:ColorAspect Ratio:1.33 : 1"
My Name Is Barbra,"Family, Music",8.2,"Joe Layton, Barbra Streisand","Country:USALanguage:EnglishRelease Date:28 April 1965 (USA)See more»Filming Locations:Bergdorf Goodman, 5th Avenue at 58th Street, Manhattan, New York City, New York, USASee more»Production Co:Ellbar Productions,CBS Television NetworkSee more»IMDbPro»Runtime:60 min,55 min(Netflix)Sound Mix:MonoColor:Black and WhiteAspect Ratio:1.33 : 1"
His Name Was Arthur Leigh Allen,"Documentary, Short, Crime",6.8,"Ralph A. Spinelli, Donald Cheney, Santo Paul Panzarella, Norman Boudreau",Country:USALanguage:EnglishRelease Date:8 January 2008 (USA)See more»Also Known As:Prime Suspect: His Name Was Arthur Leigh AllenSee more»Production Co:Dreamlogic PicturesSee more»IMDbPro»Runtime:42 minColor:ColorAspect Ratio:1.78 : 1
Chris Cornell: You Know My Name,"Short, Action, Music",7.0,"Chris Cornell, Daniel Craig, Eva Green, Chris Hlozek",Official Sites:Official Chris Cornell WebsiteCountry:USALanguage:EnglishRelease Date:31 October 2006 (USA)See more»IMDbPro»Runtime:4 minColor:Color
My Name Is Legend,Western,5.2,"Duke Kelly, Tommy Kirk, Stan Foster, Kerry Smith",Country:USALanguage:EnglishRelease Date:July 1975 (USA)See more»IMDbPro»Runtime:88 minSound Mix:MonoColor:Color(Alexander Film Labs)
Destiny's Child: Say My Name,"Short, Music, Musical",5.7,"Destiny's Child, Beyoncé, Farrah Franklin, Kelly Rowland","Country:USALanguage:EnglishRelease Date:March 2000 (USA)See more»Filming Locations:Hollywood, Los Angeles, California, USAIMDbPro»Runtime:4 minColor:Color"
